Uuid,Void/Retire,Name,Description,Concept Drug,Concept Dosage Form,�,_version:1,_order:200
34e7a42e-3cc5-4c59-a9c4-ce4ce97f100e,,DRIED ALUMINIUM HYDROXIDE (ULGICID),,DRIED ALUMINIUM HYDROXIDE (ULGICID),Tablet,,,
31b577bb-5a02-4a7a-aaa8-69efef7f593b,,DRIED ALUMINIUM HYDROXIDE (RELCER GEL),,DRIED ALUMINIUM HYDROXIDE (RELCER GEL),Tablet,,,
b4e9f7dd-bf34-4ba3-a49d-7a255dbcbaab,,DRIED ALUMINIUM HYDROXIDE (POLYGEL),,DRIED ALUMINIUM HYDROXIDE (POLYGEL),Tablet,,,
88779de4-b13c-4215-8b09-d6603de29fb8,,NUGEL O,,NUGEL O,Tablet,,,
38ffb2cf-5318-42b3-8cdc-2fad74863a14,,EMZOLYN COUGH SYR (ADULT),,EMZOLYN COUGH SYR (ADULT),Tablet,,,
5140a254-e3bf-412d-9501-675732d0de45,,EMZOLYN COUGH SYR (CHILD),,EMZOLYN COUGH SYR (CHILD),Tablet,,,
40b1ed31-b854-4c1f-8037-55d1fd140072,,ERYTHROMICIN 250MG/5ML (erythrokid),,ERYTHROMICIN 250MG/5ML (erythrokid),Tablet,,,
531ba5bd-682f-4957-aea2-10f89800a999,,IBUPROFEN (REPROFEN),,IBUPROFEN (REPROFEN),Tablet,,,
df04e661-b88c-4a14-a7a4-c2af3cb56949,,LIQUID PARAFIN,,LIQUID PARAFIN,Tablet,,,
656a1dc5-be24-416c-a065-3cb58a997a45,,LORATIDINE 5MG/5ML (),,LORATIDINE 5MG/5ML (),Tablet,,,
986ccfbd-8666-406e-a6e2-855b97d27c78,,METRONIDAZOLE (METROPEAD),,METRONIDAZOLE (METROPEAD),Tablet,,,
bc6cd60b-c2b6-4ca4-a757-32a06d3f2136,,MIST POTASSIUM CITRATE (UROPOCIT),,MIST POTASSIUM CITRATE (UROPOCIT),Tablet,,,
309822e5-6f2a-41a5-8a5f-f42732a77dc7,,MULTIVITE SYR (NOVAVITE),,MULTIVITE SYR (NOVAVITE),Tablet,,,
5f2da242-ee25-46e6-8d40-29ea797af347,,PARACETAMOL 125MG/ 5ML 60ML (NOVADEX),,PARACETAMOL 125MG/ 5ML 60ML (NOVADEX),Tablet,,,
6d551e07-0e58-467f-a2f2-2ec0e54a6176,,PROMETHAZINE (ROPHEGAN),,PROMETHAZINE (ROPHEGAN),Tablet,,,
77a9e7dc-ffa1-45f6-8e10-c27a92bcf789,,SALBUTAMOL 2MG/5ML,,SALBUTAMOL 2MG/5ML,Tablet,,,
7014e1a6-e5db-4658-b2f7-63cdd8d5b24f,,VIT.BCO (EMBPLEX),,VIT.BCO (EMBPLEX),Tablet,,,
e69b2a51-84a0-4b32-9ef2-01793d76402a,,VITAMIN C (TACORANGE) 100MG/5ML,,VITAMIN C (TACORANGE) 100MG/5ML,Tablet,,,
